gene_id	ctrl_1	ctrl_2	ctrl_3	ctrl_4	treat_A_1	treat_A_2	treat_A_3	treat_A_4	treat_B_1	treat_B_2	treat_B_3	treat_B_4	treat_C_1	treat_C_2	treat_C_3	treat_C_4	treat_D_1	treat_D_2	treat_D_3	treat_D_4	treat_E_1	treat_E_2	treat_E_3	treat_E_4
ENSG00000000001	2200	1300	2500	2200	2900	2600	3200	2300	2100	1800	3000	500	2100	1900	2300	1800	2800	4100	1600	2600	2000	3100	2100	2000
ENSG00000000002	1600	2300	2400	1500	2000	1200	3400	3300	2100	2000	2000	1100	1700	2100	3000	3800	2600	1500	2800	2200	2700	3700	2100	2900
ENSG00000000003	2200	200	2500	2600	2900	800	2100	2700	2800	6000	3300	2900	2600	2400	1100	2000	1100	2600	2100	3600	3200	1200	1600	2100
ENSG00000000004	3200	3500	3800	1200	3000	1700	3800	1200	1800	2300	3300	3400	2600	2100	1300	1400	1900	1600	3300	2000	3800	1100	2100	700
ENSG00000000005	1500	3500	2400	2400	2100	2100	3100	3000	2500	2100	1200	1500	2900	2000	3000	2500	2100	2300	900	1800	2300	3300	2400	3500
ENSG00000000006	1700	900	2100	2200	1900	2000	1900	2300	3500	2500	2200	1100	1200	2400	2200	2900	1200	1600	1900	2800	2400	2200	1900	2700
ENSG00000000007	1600	1200	3600	3400	1800	1300	1600	3900	2000	3400	2900	2900	1700	1000	1300	3700	2700	2000	2300	2000	3300	2500	1400	2000
ENSG00000000008	3000	3200	1800	3300	3400	1900	3000	2600	2000	3400	2500	900	3700	3900	2100	3400	2900	2200	3100	2400	2000	2100	1600	2400
ENSG00000000009	2400	1600	2200	2100	1600	3000	4000	2600	2900	2400	2600	4500	3300	3800	3200	1400	2200	3900	3700	4000	1000	1900	2300	2400
ENSG00000000010	900	2700	3500	2400	2400	2200	2500	2200	1700	1500	1600	3100	2500	2100	3000	2600	2300	3000	1800	2900	2900	1900	2200	2900
ENSG00000000011	3700	1900	2700	2600	2500	2400	2900	1600	2400	1300	3200	2100	1100	1000	1800	2100	4500	2400	1200	1500	3000	2100	2400	1900
ENSG00000000012	2900	2900	1900	900	1500	1500	2300	2200	2300	1000	1200	1600	3700	3300	1500	1800	1000	2400	2500	1800	1500	3200	2700	1400
ENSG00000000013	3700	2000	3900	1600	2900	2300	1800	2100	2000	1700	3200	3200	1600	3900	1100	3200	2100	2000	2900	1700	1800	700	1500	2300
ENSG00000000014	2800	1900	1800	2600	2100	2600	4700	1400	2000	1000	1700	2500	3700	3700	2500	1900	2600	3300	1000	3600	2600	2300	2200	1600
ENSG00000000015	1800	2400	2700	2600	3000	2900	2600	2600	3200	2000	2800	2000	3000	1500	1700	2200	2400	1100	3000	2400	2300	4000	1900	2900
ENSG00000000016	2200	2400	2500	3600	2200	3500	2300	1100	1500	2300	2500	3500	3700	3300	1200	2900	2000	3100	2200	1800	2100	2400	2500	1600
ENSG00000000017	2300	1100	1800	3200	3100	1300	2000	1900	3700	2300	1800	2000	3000	3300	2200	1300	2900	2400	3000	1200	2200	1600	2500	2300
ENSG00000000018	1900	2200	3100	2100	2500	2500	2300	3700	3200	2100	1600	2300	2700	2500	2100	1400	2400	1900	1600	2300	1800	3400	3500	3100
ENSG00000000019	1800	1100	2800	3800	2500	2100	2100	4200	2700	1200	900	1900	1700	3100	3200	1300	2200	2400	1100	2200	2300	1300	1800	3100
ENSG00000000020	2300	1100	1700	1700	1600	2500	2100	3000	1600	4700	2400	1600	1800	4100	1300	1800	3300	3500	2700	3800	2500	1200	2500	1000
ENSG00000000021	700	2100	2200	1700	1700	2400	3500	3200	3600	2500	2000	1700	3200	2800	2100	2200	2500	2300	700	3500	3500	1700	1300	1100
ENSG00000000022	2500	1400	2200	2700	1700	2600	2600	1300	4500	3500	2400	1600	2800	4300	4500	3400	1800	2200	1100	3900	1500	2300	1800	3000
ENSG00000000023	2300	3100	3100	2200	900	1300	2600	3300	1900	3600	1300	1300	1700	2200	2000	3700	1900	2600	2700	1200	2300	2000	1800	3400
ENSG00000000024	3300	3500	1300	4600	2300	2600	1500	1500	2600	900	3700	1700	1500	2300	3900	2000	1900	1100	3200	2100	2100	2600	2300	1400
ENSG00000000025	700	1400	2700	2600	1300	2900	1300	1000	2400	3300	1800	3900	2100	2000	2100	2400	2400	2700	3300	2400	2900	1900	5000	2400
ENSG00000000026	3100	2300	3900	2900	1800	2800	3100	2900	1800	1200	2900	2100	600	1900	3400	1600	2200	4400	2400	3700	2600	1700	3300	2800
ENSG00000000027	2300	1400	2100	1300	2700	2000	3400	1600	2300	2100	2700	1500	2600	3900	2200	1800	2900	2000	1900	2200	2100	3400	600	3400
ENSG00000000028	2600	3700	1800	3300	1300	2000	5300	2400	2100	3500	3100	1900	2700	2900	1200	2600	2100	1600	4100	3000	1700	4800	2800	4700
