gene_id	CD4Tcm_Donor1	CD4Tcm_Donor2	CD4Tcm_Donor3	CD4Tcm_Donor4	CD8Tem_Donor1	CD8Tem_Donor2	CD8Tem_Donor3	CD8Tem_Donor4	NK_Donor1	NK_Donor2	NK_Donor3	NK_Donor4	Monocyte_classical_Donor1	Monocyte_classical_Donor2	Monocyte_classical_Donor3	Monocyte_classical_Donor4	Plasmablast_Donor1	Plasmablast_Donor2	Plasmablast_Donor3	Plasmablast_Donor4	Basophil_Donor1	Basophil_Donor2	Basophil_Donor3	Basophil_Donor4	pDC_Donor1	pDC_Donor2	pDC_Donor3	pDC_Donor4
ENSG00000075624	250	5	2	4	1	3	4	3	0	1	2	7	5	1	3	4	2	5	6	4	6	5	5	2	3	5	3	3
ENSG00000111640	1100	21	22	8	21	39	49	24	168	146	194	208	73	84	79	79	205	412	301	194	16	14	12	10	679	766	414	425
ENSG00000166710	450	8	6	4	7	6	19	16	10	10	4	20	5	10	10	8	9	12	7	2	9	9	4	8	7	12	13	6
ENSG00000165704	3600	72	73	80	55	76	37	60	50	34	89	40	86	64	52	85	128	52	72	74	55	96	85	78	67	65	81	80
ENSG00000256269	100	2	1	4	2	1	0	1	1	2	1	4	0	2	0	0	1	1	2	0	3	0	3	2	0	1	0	2
ENSG00000073578	5300	52	91	83	80	93	44	86	99	100	121	72	109	105	200	92	121	104	89	64	202	149	74	95	119	49	65	117
ENSG00000112592	1200	31	12	12	28	47	24	29	15	14	15	24	17	12	18	16	21	21	20	17	18	24	41	15	24	29	25	22
ENSG00000089157	54250	990	1142	1465	575	687	703	765	729	503	525	837	1006	853	861	631	1319	1172	845	500	1703	478	422	1067	342	890	1005	700
ENSG00000164924	32800	1102	1211	616	959	1382	1276	1067	994	999	1393	948	413	1710	1156	559	883	1324	894	1140	981	1056	1495	952	631	602	751	876
ENSG00000196262	86950	2690	3227	1409	2266	2593	2423	2622	1755	2882	2368	3844	944	1895	1581	2488	1363	983	2845	1929	2525	2346	2772	1991	1997	2325	3313	2283
ENSG00000123694	69100	1778	1981	770	2838	1685	2300	2493	11926	9573	10282	11478	6978	3179	6018	5444	19068	19965	24279	37335	674	791	1088	414	19233	48487	56889	28913
ENSG00000104391	5600	216	86	106	192	165	138	100	64	133	144	88	104	143	113	89	87	132	74	123	102	134	146	136	129	137	178	137
ENSG00000150694	38050	1112	617	830	1104	1207	707	439	1084	741	875	575	417	639	1054	581	731	708	372	487	1322	679	675	832	684	925	602	790
ENSG00000144589	106050	3440	3935	4418	1881	2396	2347	1772	2841	3098	3300	3152	2525	3321	3229	2597	2261	2551	2149	5388	2583	3630	4396	4220	3014	2885	1730	3245
ENSG00000127123	2050	31	55	66	42	49	57	28	23	19	60	23	24	73	36	73	20	28	33	40	28	57	37	34	24	22	55	46
ENSG00000233570	21150	492	364	619	403	612	400	398	603	428	343	328	442	329	542	491	664	198	617	759	682	360	286	305	456	603	459	699
ENSG00000174979	9700	202	57	83	65	151	70	175	76	135	196	35	157	135	113	93	118	161	133	95	101	221	117	175	151	208	94	85
ENSG00000241656	164300	2522	2576	2398	3214	1850	2045	2789	2513	2514	2609	3111	1597	2292	2727	3318	2244	2664	1130	2855	1778	1450	1069	1638	3020	2284	1662	2287
ENSG00000245712	3000	48	32	51	125	84	121	156	698	562	442	317	313	262	220	160	869	888	699	945	40	19	43	35	1405	1397	1475	1418
ENSG00000220432	2450	59	86	96	62	96	69	143	71	110	83	127	89	42	101	33	66	71	55	74	55	119	71	74	85	73	30	93
ENSG00000209653	15700	152	387	303	359	172	199	190	432	447	364	185	346	519	283	487	234	261	357	267	383	271	221	186	184	267	304	196
ENSG00000100883	8600	207	319	173	252	158	295	114	150	327	140	246	138	260	275	99	194	261	244	249	288	185	103	311	179	199	278	204
ENSG00000137059	100	5	7	3	4	4	7	6	10	7	7	6	8	3	4	4	3	3	4	8	5	8	5	8	11	4	6	9
ENSG00000237222	14150	201	249	324	304	287	390	226	373	116	388	257	345	227	362	196	293	357	467	377	505	171	187	215	417	351	144	411
